Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Afghanistan,3.575,2015,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,South Asia
Afghanistan,3.36,2016,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,South Asia
Afghanistan,3.79399991,2017,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,South Asia
Afghanistan,3.632,2018,0.332,0.537,0.255,0.085,0.191,0.036,South Asia
Afghanistan,3.203,2019,0.35,0.517,0.361,0,0.158,0.025,South Asia
Afghanistan,2.566900015,2020,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785,South Asia
Afghanistan,2.523,2021,0.37,0,0.126,0,0.122,0.01,South Asia
Afghanistan,2.404,2022,0.758,0,0.289,0,0.089,0.005,South Asia
Afghanistan,1.859,2023,0.645,0,0.087,0,0.093,0.059,South Asia
Albania,4.959,2015,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,Central and Eastern Europe
Albania,4.655,2016,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,Central and Eastern Europe
Albania,4.644000053,2017,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,Central and Eastern Europe
Albania,4.586,2018,0.916,0.817,0.79,0.419,0.149,0.032,Central and Eastern Europe
Albania,4.719,2019,0.947,0.848,0.874,0.383,0.178,0.027,Central and Eastern Europe
Albania,4.882699966,2020,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,Central and Eastern Europe
Albania,5.117,2021,1.008,0.529,0.646,0.491,0.168,0.024,Central and Eastern Europe
Albania,5.199,2022,1.439,0.646,0.719,0.511,0.138,0.028,Central and Eastern Europe
Albania,5.277,2023,1.449,0.951,0.48,0.549,0.133,0.037,Central and Eastern Europe
Algeria,5.605,2015,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,Middle East and North Africa
Algeria,6.355,2016,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,Middle East and North Africa
Algeria,5.872000217,2017,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,Middle East and North Africa
Algeria,5.295,2018,0.979,1.154,0.687,0.077,0.055,0.135,Middle East and North Africa
Algeria,5.211,2019,1.002,1.16,0.785,0.086,0.073,0.114,Middle East and North Africa
